"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Blake Smith","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.54","7.27","4.34","5.91","0.0","0.0","sa875411"
"Mark Ecker","Tigers","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.62","7.21","5.05","5.91","0.0","0.0","sa918000"
"David Ledbetter","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.61","6.08","4.28","5.91","0.0","0.0","sa737643"
"Alfredo Aceves","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.54","5.74","3.55","5.91","0.0","0.0","5164"
"Gabriel Valdez","Astros","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.56","6.83","4.25","5.91","0.0","0.0","sa828365"
"Luis Pino","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.73","6.07","5.74","5.91","0.0","0.0","sa683316"
"Justin Maese","Blue Jays","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.68","5.50","4.68","5.91","0.0","0.0","sa875002"
"Pedro Payano","Rangers","2","3","5.75","6","10","0","41.0","42","26","8","34","23","1.59","7.45","4.99","5.91","0.0","0.1","18313"
"Cody Nesbit","Royals","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.72","5.97","5.91","0.0","0.0","sa918514"
"Jorge Reyes","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.59","5.63","4.02","5.91","0.0","0.0","sa501947"
"Jeronimo Castro","Dodgers","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.61","6.52","4.79","5.91","0.0","0.0","sa917880"
"Jon Heasley","Royals","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.63","5.52","4.41","5.91","0.0","0.0","sa3007211"
"Yerry Rodriguez","Rangers","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.64","6.22","4.61","5.91","0.0","0.0","sa918130"
"David Palladino","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.73","7.48","6.27","5.92","0.0","0.0","sa599045"
"Edwar Colina","Twins","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.63","6.44","4.79","5.92","0.0","0.0","sa917405"
"Boone Whiting","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.48","5.93","2.99","5.92","0.0","0.0","sa549392"
"Connor Law","Blue Jays","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.71","7.17","5.80","5.92","0.0","0.0","sa3004321"
"Tyler Brashears","Rays","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.62","6.34","4.61","5.92","0.0","0.0","sa875679"
"Nathan Bannister","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.49","5.51","2.98","5.92","0.0","0.0","sa857696"
"Bret Helton","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.61","6.76","4.70","5.92","0.0","0.0","sa875307"
"Chad Whitmer","Brewers","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.20","5.92","0.0","0.0","sa3004667"
"Juan Pablo Oramas","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.64","6.52","5.08","5.92","0.0","0.0","sa508100"
"Ernesto Zaragoza","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.68","5.89","5.02","5.92","0.0","0.0","sa549734"
"Tanner Dodson","Rays","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.68","5.78","4.90","5.92","0.0","0.0","sa3007008"
"Enrique Lechuga","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.62","5.01","3.89","5.92","0.0","0.0","sa455890"
"Antonio Garzon","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","6.13","5.38","5.92","0.0","0.0","sa509479"
"Turner Larkins","Blue Jays","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.55","5.89","3.53","5.92","0.0","0.0","sa829565"
"Ben Yokley","Cardinals","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.74","6.20","5.83","5.92","0.0","0.0","sa875997"
"John Timmins","Giants","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.76","6.05","5.99","5.92","0.0","0.0","sa918821"
"Christian Morris","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.61","6.40","4.54","5.93","0.0","0.0","sa873958"
"Shea Murray","Pirates","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.87","8.16","7.97","5.93","0.0","0.0","sa3006760"
"RJ Peace","Marlins","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.70","5.93","0.0","0.0","sa875615"
"Michael Petersen","Brewers","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.74","7.32","6.15","5.93","0.0","0.0","sa658475"
"David Reid-Foley","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.67","6.85","5.23","5.93","0.0","0.0","sa740295"
"Jesus Carlos","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.75","5.98","5.75","5.93","0.0","0.0","sa914046"
"Scott Harkin","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.59","5.86","3.96","5.93","0.0","0.0","sa739706"
"Alan Rangel","Braves","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.63","5.72","4.10","5.93","0.0","0.0","sa877578"
"Joseph Camacho","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.63","6.44","4.92","5.93","0.0","0.0","sa913096"
"Austin Moore","Rockies","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.73","6.92","5.55","5.93","0.0","0.0","sa918589"
"LJ Brewster","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.76","4.76","5.44","5.93","0.0","0.0","sa875329"
"Jon Sintes","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.62","5.15","3.96","5.93","0.0","0.0","sa527925"
"Daniel Minor","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.59","5.33","3.60","5.93","0.0","0.0","sa658128"
"Scooter Hightower","Pirates","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.51","5.67","3.06","5.93","0.0","0.0","sa875703"
"Jorge Castillo","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.56","5.93","3.85","5.93","0.0","0.0","sa508060"
"Elio Serrano","Dodgers","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.60","6.36","4.51","5.93","0.0","0.0","sa917324"
"Ryan Castellani","Rockies","0","0","6.04","1","1","0","3.0","4","2","1","3","2","1.65","6.91","4.75","5.93","0.0","0.0","sa828689"
"Ronald Dominguez","","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.57","6.32","4.07","5.93","0.0","0.0","sa600293"
"Jorge Guzman","Marlins","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.67","7.09","5.82","5.93","0.0","0.0","sa872759"
"Carlos Acevedo","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.61","6.06","4.48","5.93","0.0","0.0","sa828812"
"Zac Lowther","Orioles","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.57","7.02","4.59","5.93","0.0","0.0","sa915645"
"Kyle Miller","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","6.25","5.37","5.93","0.0","0.0","sa875773"
"Alexis Tapia","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.67","6.64","5.08","5.93","0.0","0.0","sa737330"
"Casey Meisner","Giants","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.56","6.41","4.46","5.93","0.0","0.0","sa737630"
"Fabian Cota","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","6.55","5.70","5.93","0.0","0.0","sa598648"
"Angel Adrian Ramirez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","6.46","5.16","5.93","0.0","0.0","sa502235"
"Aiden McIntyre","Athletics","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.70","7.22","5.99","5.93","0.0","0.0","sa3007733"
"Jonathan Stiever","White Sox","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.53","6.48","3.80","5.94","0.0","0.0","sa3007233"
"Matt Flemer","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.44","6.35","2.93","5.94","0.0","0.0","sa580429"
"Max Kuhns","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.71","7.35","5.99","5.94","0.0","0.0","sa918473"
"Jake Bird","Rockies","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.84","6.03","6.27","5.94","0.0","0.0","sa3008097"
"Michael Theofanopoulos","Twins","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.68","7.31","5.76","5.94","0.0","0.0","sa709017"
"Raymond Kerr","Mariners","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.66","5.94","4.99","5.94","0.0","0.0","sa3005362"
"Brian Keller","Yankees","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.47","6.45","3.16","5.94","0.0","0.0","sa918951"
"Robbie Gordon","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.66","7.49","5.59","5.94","0.0","0.0","sa918958"
"Kris Jackson","Red Sox","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.72","6.27","5.42","5.94","0.0","0.0","sa3007815"
"William Ouellette","Blue Jays","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.49","6.19","3.09","5.94","0.0","0.0","sa921422"
"Martires Arias","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.68","7.25","5.59","5.94","0.0","0.0","sa506939"
"Ruddy Acosta","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.61","4.57","3.74","5.94","0.0","0.0","sa824737"
"Austin Sodders","Tigers","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.58","6.01","4.06","5.94","0.0","0.0","sa875749"
"Jesus Balaguer","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.78","8.12","7.07","5.94","0.0","0.0","sa3004090"
"Joe Serrapica","Rays","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","6.88","5.61","5.94","0.0","0.0","sa918536"
"Mike McCarthy","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.52","6.06","3.43","5.94","0.0","0.0","sa598776"
"Will Kincanon","White Sox","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.76","7.42","6.59","5.94","0.0","0.0","sa918672"
"Adrian Navas","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.01","5.94","0.0","0.0","sa735851"
"Maverik Buffo","Blue Jays","0","0","5.92","0","1","0","1.0","1","1","0","1","0","1.57","5.73","3.66","5.94","0.0","0.0","sa3004192"
"Hassan Pena","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.69","6.28","5.25","5.94","0.0","0.0","sa327740"
"Aaron Harang","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.52","5.47","2.92","5.95","0.0","0.0","1451"
"Angel Landazuri","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.67","6.11","4.87","5.95","0.0","0.0","sa549571"
"Angel Landazuri","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.67","6.11","4.87","5.95","0.0","0.0","sa549571"
"Elkin Alcala","Marlins","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.63","5.96","4.80","5.95","0.0","0.0","sa917126"
"Trevor Clifton","Cubs","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.57","7.28","4.61","5.95","0.0","0.0","sa737901"
"Jon Keller","Rockies","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","7.60","6.22","5.95","0.0","0.0","sa549073"
"Max Bethell","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.70","6.31","5.48","5.95","0.0","0.0","sa920563"
"Kelvin Vasquez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.68","7.43","5.78","5.95","0.0","0.0","sa602917"
"Chris Jensen","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.56","5.99","3.92","5.95","0.0","0.0","sa579619"
"Trey Cumbie","Rays","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.65","7.45","5.69","5.95","0.0","0.0","sa3006954"
"Matt Pearce","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.43","5.84","2.51","5.95","0.0","0.0","sa829078"
"Alejandro Soto","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.61","5.08","4.02","5.95","0.0","0.0","sa509749"
"Richard Morban","Athletics","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.63","5.88","4.61","5.95","0.0","0.0","sa885669"
"Parker French","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.63","5.31","4.14","5.95","0.0","0.0","sa829473"
"Miguel Yajure","Yankees","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.58","5.76","3.88","5.95","0.0","0.0","sa873213"
"Jordan Johnson","Reds","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.62","7.15","5.01","5.95","0.0","0.0","sa602658"
"Travis Herrin","Angels","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.65","6.17","4.99","5.95","0.0","0.0","sa875780"
"Kervin Castro","Giants","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.72","5.52","5.30","5.95","0.0","0.0","sa916834"
"Irving Jimenez","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.77","6.33","6.06","5.95","0.0","0.0","sa510242"
"Aaron Cox","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.67","6.82","5.46","5.96","0.0","0.0","sa875803"
"Dan Haren","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.45","6.30","2.47","5.96","0.0","0.0","1757"
"Jordan Aboites","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.72","6.65","5.64","5.96","0.0","0.0","sa977122"
"Ramon Garcia","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.06","5.96","0.0","0.0","sa295372"
"Josh Turley","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.62","6.26","4.64","5.96","0.0","0.0","sa503159"
"Ryan Fritze","Diamondbacks","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.77","7.38","6.43","5.96","0.0","0.0","sa3008627"
"Omar Bencomo","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.46","5.56","2.66","5.96","0.0","0.0","sa503950"
"Matthew Liberatore","Rays","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.71","5.78","5.26","5.96","0.0","0.0","sa3008163"
"Victor Santos","Phillies","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.55","5.83","3.58","5.96","0.0","0.0","sa3003083"
"Ethan Larrison","Diamondbacks","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","7.10","6.11","5.96","0.0","0.0","sa3006767"
"Alex Robinson","Twins","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.77","7.94","6.96","5.96","0.0","0.0","sa827436"
"Mike Kaelin","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.58","6.95","4.48","5.96","0.0","0.0","sa915643"
"Trey Lambert","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.66","5.78","4.63","5.96","0.0","0.0","sa869552"
"Connor Higgins","Angels","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.78","7.08","6.90","5.96","0.0","0.0","sa3006808"
"Raul Carrillo","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.69","4.65","4.57","5.96","0.0","0.0","sa795710"
"Aaron Ford","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.73","6.96","6.00","5.96","0.0","0.0","sa3004476"
"Heath Bowers","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.69","6.66","5.59","5.96","0.0","0.0","sa875407"
"Ike Schlabach","Pirates","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.68","5.21","4.70","5.97","0.0","0.0","sa875796"
"Andrew Thurman","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.61","7.42","5.03","5.97","0.0","0.0","sa621668"
"Arik Sikula","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.60","5.29","3.70","5.97","0.0","0.0","sa579472"
"Robert Garcia","Royals","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.73","6.67","5.93","5.97","0.0","0.0","sa915840"
"Tyler Keele","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.55","6.70","4.07","5.97","0.0","0.0","sa918336"
"Joshua Payne","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.56","5.89","5.97","0.0","0.0","sa3004748"
"Marco Camarena","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","4.76","5.12","5.97","0.0","0.0","sa506924"
"Allan Winans","Mets","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.77","6.72","6.35","5.97","0.0","0.0","sa3007580"
"Andrew Sopko","Blue Jays","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.49","6.36","3.34","5.97","0.0","0.0","sa658286"
"Franklin Perez","Tigers","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.57","6.49","4.09","5.97","0.0","0.0","sa873722"
"C.D. Pelham","Rangers","0","0","5.62","0","2","0","2.0","2","1","0","2","1","1.80","7.71","7.14","5.97","0.0","0.0","19820"
"Keegan Akin","Orioles","1","2","5.69","5","5","0","27.0","28","17","6","25","15","1.55","8.11","4.87","5.97","0.0","0.0","sa873980"
"Omar Basulto","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.72","6.08","5.51","5.97","0.0","0.0","sa604599"
"Kyle Simonds","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.68","5.98","5.07","5.97","0.0","0.0","sa918321"
"Jorge Alcala","Twins","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.58","7.01","4.53","5.97","0.0","0.0","sa873325"
"Jeremy Guthrie","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.56","5.67","3.36","5.97","0.0","0.0","2072"
"Dan Dallas","Padres","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","7.56","6.83","5.97","0.0","0.0","sa918033"
"Edgmer Escalona","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.60","4.70","3.61","5.97","0.0","0.0","8574"
"Cesilio Pimentel","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.68","5.22","4.55","5.97","0.0","0.0","sa603201"
"Devon Carr","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.77","6.87","6.38","5.97","0.0","0.0","sa920281"
"Joel Peguero","Rays","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.71","5.84","5.34","5.97","0.0","0.0","sa917689"
"Tony Cordova","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.75","6.66","5.97","5.97","0.0","0.0","sa548642"
"David Reyes","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.62","4.65","3.78","5.98","0.0","0.0","sa592948"
"Angel Guillen","Nationals","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.67","6.43","5.20","5.98","0.0","0.0","sa828481"
"Willian Soto","Dodgers","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.66","5.85","4.77","5.98","0.0","0.0","sa739645"
"Simon Rosenblum-Larson","Rays","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.68","7.58","5.87","5.98","0.0","0.0","sa3006772"
"Drake Owenby","Brewers","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","6.78","4.93","5.98","0.0","0.0","sa857564"
"Gaudencio Aguirre","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.64","6.01","4.58","5.98","0.0","0.0","sa185590"
"Brendan King","Cubs","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.65","7.01","5.13","5.98","0.0","0.0","sa915721"
"AJ Franks","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.74","5.97","5.58","5.98","0.0","0.0","sa3005311"
"Tyler Palm","Twins","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.60","5.70","3.97","5.98","0.0","0.0","sa3007270"
"Luis De Paula","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","6.83","6.56","5.98","0.0","0.0","sa659700"
"Drew Fischer","Pirates","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","6.62","6.24","5.98","0.0","0.0","sa3004487"
"Jason Hoppe","Angels","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.62","6.18","4.68","5.98","0.0","0.0","sa829445"
"Alex Blackford","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.54","7.34","4.36","5.98","0.0","0.0","sa579787"
"Stephan Meyer","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.73","4.88","4.82","5.98","0.0","0.0","sa875772"
"Jackson Tetreault","Nationals","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.60","6.33","4.52","5.98","0.0","0.0","sa3004662"
"Enmanuel De Jesus","Red Sox","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.58","5.76","4.04","5.99","0.0","0.0","sa828317"
"Yeison Santana","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.75","6.20","5.81","5.99","0.0","0.0","sa828470"
"Nick Sawyer","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.73","7.41","6.20","5.99","0.0","0.0","sa550042"
"Carlos Hernandez","Mets","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.65","6.79","5.24","5.99","0.0","0.0","sa827961"
"Tony Dibrell","Mets","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.63","6.97","5.06","5.99","0.0","0.0","sa3004657"
"Chris Muller","Rays","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.72","7.57","6.19","5.99","0.0","0.0","sa3006811"
"Ethan Evanko","Phillies","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.61","6.48","4.52","5.99","0.0","0.0","sa3008037"
"Luis Moreno","Giants","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.72","4.65","5.01","5.99","0.0","0.0","sa3002928"
